,datetime,AQS_Code,NO2_Measurement,CO_Measurement,SO2_Measurement,RH_Measurement,Temp_Measurement,ozone_Measurement,PM_Measurement
55947,3/11/18 21:00,1201,3.3,0.207,0,65,64.4,0.034,10.9
55949,3/11/18 22:00,1201,2.8,0.29,0,68,67.1,0.036,11.6
55951,3/11/18 23:00,1201,3.7,0.223,0,77,66.1,0.035,12.4
55953,3/12/18 0:00,1201,5.2,0.2055,0,67,65.5,0.033,10.2
55955,3/12/18 1:00,1201,6.9,0.206,0,59,64.6,0.031,9.2
55957,3/12/18 2:00,1201,13.6,0.195,0,58,62.4,0.018,13.4
55959,3/12/18 3:00,1201,17.1,0.1915,0,54,60.8,0.011,18.5
55961,3/12/18 4:00,1201,20.2,0.1865,0.1,45,59.5,0.006,21.9
55963,3/12/18 5:00,1201,21.1,0.1805,0,61,59.3,0.003,23.4
55965,3/12/18 6:00,1201,24.1,0.2,0.1,60,60,0.003,23.4
55967,3/12/18 7:00,1201,22.2,0.3055,0,63,58.9,0.003,19.8
55969,3/12/18 8:00,1201,17.8,0.411,0,68,57.1,0.003,18.8
55971,3/12/18 9:00,1201,14.6,0.3035,0,70,55.5,0.004,20.7
55973,3/12/18 10:00,1201,15.7,0.425,0,74,54.9,0.003,19.8
55975,3/12/18 11:00,1201,15.3,0.2985,0.1,47,53.8,0.003,16.3
55977,3/12/18 12:00,1201,14.3,0.186,0,30,53,0.002,15.1
55979,3/12/18 13:00,1201,13.5,0.182,0.1,25,52.7,0.002,15.1
55981,3/12/18 14:00,1201,14.3,0.2165,0,25,53.1,0.002,12.6
55983,3/12/18 15:00,1201,17.9,0.1765,0,24,54.5,0.004,22.6
55985,3/12/18 16:00,1201,17.8,0.1735,0.1,57,56.3,0.008,28
55987,3/12/18 17:00,1201,16.5,0.17,0.1,59,61.3,0.014,27.3
55989,3/12/18 18:00,1201,16.8,0.182,0.1,75,67.7,0.02,24.8
55991,3/12/18 19:00,1201,12.9,0.183,0.1,77,73.2,0.031,19.8
55993,3/12/18 20:00,1201,7,0.1825,0,76,75.7,0.04,16.3
55995,3/12/18 21:00,1201,3.5,0.2095,0,82,75.6,0.044,11.1
55997,3/12/18 22:00,1201,2.6,0.2165,0,81,75.3,0.044,8
55999,3/12/18 23:00,1201,4.7,0.1815,0,60,73.5,0.042,9.7
56001,3/13/18 0:00,1201,5.6,0.1855,0,49,69,0.045,11.6
56003,3/13/18 1:00,1201,5.3,0.1975,0,42,65.6,0.044,14.8
56005,3/13/18 2:00,1201,5.2,0.1805,0,51,64,0.038,16.5
56007,3/13/18 3:00,1201,7.3,0.186,0,48,63.4,0.031,9.9
56009,3/13/18 4:00,1201,7.6,0.1835,0,48,63.3,0.03,12.4
56011,3/13/18 5:00,1201,7.1,0.196,0,61,63,0.032,15.3
56013,3/13/18 6:00,1201,6.8,0.1925,0,66,62.4,0.026,14.4
56015,3/13/18 7:00,1201,12.6,0.216,0,75,61.2,0.015,20.3
56017,3/13/18 8:00,1201,16,0.428,0.1,76,61,0.009,19.7
56019,3/13/18 9:00,1201,17,0.395,0,79,59.8,0.006,22.4
56021,3/13/18 10:00,1201,16.8,0.4044999999999999,0.1,75,58.7,0.003,19
56023,3/13/18 11:00,1201,16.7,0.286,0.2,53,57.7,0.002,19.5
56025,3/13/18 12:00,1201,17.7,0.2985,0,44,56.9,0.002,19.8
56027,3/13/18 13:00,1201,17.3,0.196,0.1,42,56.7,0.003,24.1
56029,3/13/18 14:00,1201,19.9,0.186,0,42,57.1,0.003,29.8
56031,3/13/18 15:00,1201,19.6,0.1795,0,43,58.1,0.007,32
56033,3/13/18 16:00,1201,18.7,0.1855,0,40,59.6,0.007,33
56035,3/13/18 17:00,1201,16.5,0.191,0.1,62,60.2,0.021,35
56037,3/13/18 18:00,1201,12.1,0.2835,0.1,69,63.8,0.021,5.5
56039,3/13/18 19:00,1201,8,0.51,0,69,66.4,0.024,25.5
56041,3/13/18 20:00,1201,4.3,0.405,0,69,66,0.023,12.8
56043,3/13/18 21:00,1201,6.7,0.426,0,65,66,0.019,11.4
56045,3/13/18 22:00,1201,3.4,0.7715000000000001,0,61,62.6,0.023,9.9
56047,3/13/18 23:00,1201,3.5,0.3965,0,38,63.2,0.026,7
56049,3/14/18 0:00,1201,5,0.4125,0,28,63.9,0.024,4.8
56051,3/14/18 1:00,1201,3.6,0.3925,0,23,63.9,0.025,5.8
56053,3/14/18 2:00,1201,3.8,0.293,0,24,63,0.026,6.5
56055,3/14/18 3:00,1201,3.2,0.2035,0,24,61.5,0.026,8.4
56057,3/14/18 4:00,1201,4.5,0.214,0,25,60.2,0.024,10.2
56059,3/14/18 5:00,1201,2.6,0.3715,0,31,59.8,0.026,10.7
56061,3/14/18 6:00,1201,3.7,0.699,0,36,58.6,0.021,9
56063,3/14/18 7:00,1201,3.4,0.5175000000000001,0,44,58,0.02,7.3
56065,3/14/18 8:00,1201,2.9,0.2075,0,77,57.7,0.021,11.6
56067,3/14/18 9:00,1201,1.6,0.315,0,85,56.6,0.03,12.9
56069,3/14/18 10:00,1201,1.6,0.519,0,75,55.7,0.034,9.7
56071,3/14/18 11:00,1201,1.5,0.5874999999999999,0.1,63,54.2,0.037,10.9
56073,3/14/18 12:00,1201,4.2,0.418,0,36,53.4,0.037,12.9
56075,3/14/18 13:00,1201,9.6,0.404,0.1,36,52.9,0.029,10.4
56077,3/14/18 14:00,1201,15.6,0.2215,0,30,52.3,0.024,10.7
56079,3/14/18 15:00,1201,7.7,0.219,0.1,29,55,0.034,11.9
56081,3/14/18 16:00,1201,5.8,0.2185,0,29,56.8,0.038,6.8
56083,3/14/18 17:00,1201,4.2,0.2925,0,53,59.1,0.041,3.1
56085,3/14/18 18:00,1201,2.8,0.3855,0,59,61.2,0.045,5.8
56087,3/14/18 19:00,1201,2.9,0.229,0,82,61.9,0.046,9.5
56089,3/14/18 20:00,1201,3.2,0.224,0,83,62.6,0.043,8.7
56091,3/14/18 21:00,1201,2.3,0.2975,0,87,62.1,0.045,8.7
56093,3/14/18 22:00,1201,2.1,0.392,0,93,62,0.045,8
56095,3/14/18 23:00,1201,2.2,0.2935,0,81,60.6,0.045,5.6
56097,3/15/18 0:00,1201,2.3,0.239,0,63,58.4,0.044,5.8
56099,3/15/18 1:00,1201,2.7,0.213,0,55,56.6,0.043,6.5
56101,3/15/18 2:00,1201,2.9,0.203,0,50,55.1,0.041,9.9
56103,3/15/18 3:00,1201,3.8,0.2015,0,48,54.5,0.037,13.6
56105,3/15/18 4:00,1201,3.3,0.2085,0,63,54.6,0.037,11.7
56107,3/15/18 5:00,1201,3.5,0.2095,0,81,53.3,0.036,9.5
56109,3/15/18 6:00,1201,6,0.2085,0,87,53.4,0.03,9.2
56111,3/15/18 7:00,1201,3.6,0.206,0,83,52.8,0.033,10.5
56113,3/15/18 8:00,1201,3.1,0.196,0,84,52.1,0.035,11.4
56115,3/15/18 9:00,1201,2.4,0.2055,0,80,51.7,0.035,8.9
56117,3/15/18 10:00,1201,3.9,0.2215,0,78,51.9,0.032,6.6
56119,3/15/18 11:00,1201,3.2,0.2255,0.1,75,50.6,0.035,6
56121,3/15/18 12:00,1201,10.8,0.2295,0,65,49.3,0.026,5
56123,3/15/18 13:00,1201,21.6,0.23,0,52,48.4,0.011,5.3
56125,3/15/18 14:00,1201,26.3,0.2185,0,50,48.8,0.009,8
56127,3/15/18 15:00,1201,14.3,0.207,0,60,52.8,0.027,8.2
56129,3/15/18 16:00,1201,3.8,0.2075,0,66,56.1,0.042,6.3
56131,3/15/18 17:00,1201,3.2,0.194,0,84,58.7,0.046,7
56133,3/15/18 18:00,1201,2.1,0.213,0,88,60.1,0.049,8.9
56135,3/15/18 19:00,1201,1.9,0.2285,0,88,61.8,0.05,5.6
56137,3/15/18 20:00,1201,2.2,0.313,0,90,63.6,0.052,5.1
56139,3/15/18 21:00,1201,2.2,0.29,0,91,65.3,0.054,7.3
56141,3/15/18 22:00,1201,2.8,0.397,0,89,64.6,0.052,7.6
56143,3/15/18 23:00,1201,4.2,0.3045,0,82,61.9,0.046,8.7
56145,3/16/18 0:00,1201,3.1,0.321,0,65,61.1,0.048,8.3
56147,3/16/18 1:00,1201,4.6,0.3035,0,62,59.7,0.045,5.3
56149,3/16/18 2:00,1201,4.8,0.2335,0,54,56.4,0.043,2.1
56151,3/16/18 3:00,1201,7.3,0.198,0,60,54.3,0.036,5.6
56153,3/16/18 4:00,1201,6.1,0.213,0,62,52.2,0.035,9.9
56155,3/16/18 5:00,1201,8.3,0.2215,0,80,50.8,0.03,11.6
56157,3/16/18 6:00,1201,9.4,0.2335,0,86,49.9,0.026,12.1
56159,3/16/18 7:00,1201,9.6,0.2085,0,89,48.9,0.024,11.6
56161,3/16/18 8:00,1201,11.8,0.226,0,87,49.2,0.02,9.9
56163,3/16/18 9:00,1201,12.2,0.201,0,87,50.5,0.02,11.1
56165,3/16/18 10:00,1201,8.7,0.21,0,88,50.7,0.028,11.1
56167,3/16/18 11:00,1201,8,0.2085,0,83,50.3,0.029,10.4
56169,3/16/18 12:00,1201,8.6,0.221,0,77,50.2,0.029,13.3
56171,3/16/18 13:00,1201,13,0.23,0,71,50.3,0.025,13.6
56173,3/16/18 14:00,1201,14.7,0.2265,0,68,50.6,0.024,11.3
56175,3/16/18 15:00,1201,12,0.2025,0.2,65,52.7,0.029,9.6
56177,3/16/18 16:00,1201,10.9,0.193,0.1,71,53.4,0.032,17
56179,3/16/18 17:00,1201,7.7,0.1935,0.1,80,56.6,0.037,7
56181,3/16/18 18:00,1201,6.2,0.2105,0,84,56.3,0.043,2
56183,3/16/18 19:00,1201,3,0.2015,0,85,56.7,0.043,9.4
56185,3/16/18 20:00,1201,3.4,0.2095,0,84,54.9,0.043,7.8
56187,3/16/18 21:00,1201,3,0.2035,0,82,55.6,0.043,5.3
56189,3/16/18 22:00,1201,4.5,0.1395,0,80,54.9,0.04,7.7
56191,3/16/18 23:00,1201,4.1,0.193,0,79,54.7,0.04,5.3
56193,3/17/18 0:00,1201,3.1,0.211,0,73,53.9,0.041,4.8
56195,3/17/18 1:00,1201,3.6,0.233,0,64,52.9,0.039,6.5
56197,3/17/18 2:00,1201,3.4,0.2205,0,61,52.9,0.038,7.3
56199,3/17/18 3:00,1201,3.4,0.1965,0,64,51.3,0.038,8.9
56201,3/17/18 4:00,1201,6.6,0.2015,0,69,50.7,0.031,11.1
56203,3/17/18 5:00,1201,12.8,0.2115,0,82,50.2,0.021,12.3
56205,3/17/18 6:00,1201,17.9,0.2115,0,87,50.2,0.013,12.3
56207,3/17/18 7:00,1201,10.4,0.226,0,86,50,0.021,14.1
56209,3/17/18 8:00,1201,3.5,0.2,0,85,50,0.035,11.1
56211,3/17/18 9:00,1201,3.2,0.2,0,86,49.7,0.034,6.7
56213,3/17/18 10:00,1201,5.5,0.2,0,87,49.4,0.029,7.7
56215,3/17/18 11:00,1201,7.5,0.2,0,87,48,0.021,9.9
56217,3/17/18 12:00,1201,14.4,0.2,0,80,46.3,0.01,11.1
56219,3/17/18 13:00,1201,19.7,0.2,0.1,64,45.1,0.004,9.6
56221,3/17/18 14:00,1201,21.9,0.2,0,59,44.8,0.003,9.8
56223,3/17/18 15:00,1201,16.5,0.2,0,60,49.8,0.016,12.5
56225,3/17/18 16:00,1201,5.2,0.2,0,68,53.2,0.039,11
56227,3/17/18 17:00,1201,2.9,0.2,0,86,55.6,0.045,7.7
56229,3/17/18 18:00,1201,3.4,0.2,0,91,57.2,0.044,7
56231,3/17/18 19:00,1201,2.3,0.2,0,91,58.6,0.044,7.2
56233,3/17/18 20:00,1201,1.9,0.2,0,90,59.4,0.045,8.5
56235,3/17/18 21:00,1201,1.5,0.2,0,90,59,0.045,7.3
56237,3/17/18 22:00,1201,1.8,0.3,0,89,58.9,0.046,7
56239,3/17/18 23:00,1201,1.3,0.4,0,81,59.6,0.046,9.9
56241,3/18/18 0:00,1201,1.9,0.4,0,70,58,0.045,10.1
56243,3/18/18 1:00,1201,1.8,0.4,0,58,54.6,0.045,8.9
56245,3/18/18 2:00,1201,2.7,0.2,0,59,52.1,0.042,7.5
56247,3/18/18 3:00,1201,3.3,0.2,0,69,51.3,0.04,7
56249,3/18/18 4:00,1201,4.4,0.2,0,73,50.6,0.038,10.1
56251,3/18/18 5:00,1201,5.6,0.2,0,91,49.9,0.035,10.8
56253,3/18/18 6:00,1201,7.9,0.2,0,92,48.5,0.029,11.3
56255,3/18/18 7:00,1201,10,0.2,0,92,47.2,0.024,10.3
56257,3/18/18 8:00,1201,13.9,0.21,0,95,46.3,0.016,16.7
56259,3/18/18 9:00,1201,18.5,0.224,0,95,44.5,0.008,12.3
56261,3/18/18 10:00,1201,20.1,0.3075,0,95,43.1,0.004,12
56263,3/18/18 11:00,1201,18.9,0.4895,0,82,42.1,0.004,12
56265,3/18/18 12:00,1201,18.5,0.4135,0,75,41.2,0.004,10.8
56267,3/18/18 13:00,1201,21.1,0.411,0,62,40.6,0.002,11.2
56269,3/18/18 14:00,1201,21.7,0.235,0,59,41.8,0.006,13.2
56271,3/18/18 15:00,1201,12.5,0.2235,0,62,49.1,0.022,10.7
56273,3/18/18 16:00,1201,6,0.216,0,74,52.7,0.032,20.3
56275,3/18/18 17:00,1201,5.7,0.2095,0.1,90,55.3,0.035,11.2
56277,3/18/18 18:00,1201,4.8,0.283,0.1,91,57.6,0.039,21.1
56279,3/18/18 19:00,1201,3.3,0.3005,0,89,60.2,0.043,13.3
56281,3/18/18 20:00,1201,4,0.201,0,93,61.7,0.045,21.9
56283,3/18/18 21:00,1201,3.6,0.2,0,94,62.7,0.049,8
56285,3/18/18 22:00,1201,5.7,0.228,0.3,92,62.4,0.048,10.9
56287,3/18/18 23:00,1201,5,0.29,0,79,62.4,0.049,13.5
56289,3/19/18 0:00,1201,4.7,0.4085,0.1,66,59.9,0.048,12.8
56291,3/19/18 1:00,1201,4.7,0.3,0,56,57.8,0.047,12.1
56293,3/19/18 2:00,1201,5.9,0.3,0,53,56.2,0.043,7.5
56295,3/19/18 3:00,1201,7.6,0.2734999999999999,0,50,55.4,0.039,5.5
56297,3/19/18 4:00,1201,10.8,0.2165,0.1,66,54.8,0.033,12
56299,3/19/18 5:00,1201,10.5,0.203,0,85,53.7,0.03,12.3
56301,3/19/18 6:00,1201,10,0.202,0,86,53,0.029,12.1
56303,3/19/18 7:00,1201,12.1,0.198,0,88,51.4,0.024,15.3
56305,3/19/18 8:00,1201,16.5,0.201,0,86,49.5,0.013,19
56307,3/19/18 9:00,1201,19.5,0.401,0,88,47.9,0.007,14.5
56309,3/19/18 10:00,1201,15.6,0.3905,0,87,46.9,0.011,13
56311,3/19/18 11:00,1201,19.5,0.3885,0.3,75,45.2,0.004,11
56313,3/19/18 12:00,1201,21.3,0.4054999999999999,0.1,64,44.6,0.001,11
56315,3/19/18 13:00,1201,23.4,0.2995,0,59,44,0.001,13.2
56317,3/19/18 14:00,1201,26.1,0.227,0,46,44.6,0.002,16.9
56319,3/19/18 15:00,1201,29.3,0.22,0.3,48,51.7,0.006,15.2
56321,3/19/18 16:00,1201,20.1,0.213,0.2,59,59.2,0.023,20.1
56323,3/19/18 17:00,1201,14,0.211,0,75,64.4,0.033,22
56325,3/19/18 18:00,1201,7.6,0.2855,0.1,84,68.9,0.044,11.5
56327,3/19/18 19:00,1201,6.1,0.214,0,89,70.7,0.05,9.1
56329,3/19/18 20:00,1201,5.5,0.2175,0,89,72,0.052,6.5
56331,3/19/18 21:00,1201,5.9,0.2275,0,89,73.2,0.054,6
56333,3/19/18 22:00,1201,7,0.223,0.3,86,73.5,0.055,7.7
56335,3/19/18 23:00,1201,9,0.283,0.5,83,72.1,0.053,11.6
56337,3/20/18 0:00,1201,9.4,0.2235,0,73,69.2,0.051,12.8
56339,3/20/18 1:00,1201,9,0.2245,0,45,66.6,0.047,10.6
56341,3/20/18 2:00,1201,13.6,0.2105,0,48,63.6,0.04,9.9
56343,3/20/18 3:00,1201,10.6,0.195,0,51,61.3,0.04,10.8
56345,3/20/18 4:00,1201,10.9,0.2015,0.1,60,59.2,0.038,10.6
56347,3/20/18 5:00,1201,10.6,0.2015,0.1,83,57.9,0.042,10
56349,3/20/18 6:00,1201,14.7,0.1995,0.1,92,56.3,0.035,11.6
56351,3/20/18 7:00,1201,14.8,0.207,0.1,91,54.7,0.031,17.8
56353,3/20/18 8:00,1201,20.1,0.2075,0,87,53,0.017,16.3
56355,3/20/18 9:00,1201,17.7,0.217,0,80,52.2,0.019,14.3
56357,3/20/18 10:00,1201,24.7,0.1325,0.2,78,52,0.007,12.1
56359,3/20/18 11:00,1201,23.8,0.18,0.4,76,52.2,0.007,12.5
56361,3/20/18 12:00,1201,27.6,0.184,0,65,52.6,0.006,9.9
56363,3/20/18 13:00,1201,31.8,0.1825,0.4,50,53.2,0.002,10.1
56365,3/20/18 14:00,1201,33.4,0.1845,0,47,54,0.002,14
56367,3/20/18 15:00,1201,33.4,0.1295,0,58,56.2,0.006,15.3
56369,3/20/18 16:00,1201,31.7,0.1805,0.4,64,62.7,0.015,18
56371,3/20/18 17:00,1201,16.8,0.19,0.2,76,69.2,0.035,2.8
56373,3/20/18 18:00,1201,11.8,0.1975,0,81,71,0.048,26.2
56375,3/20/18 19:00,1201,11.5,0.1235,0.3,81,71.1,0.049,17.3
56377,3/20/18 20:00,1201,10.7,0.1305,1,80,71.3,0.052,12.8
56379,3/20/18 21:00,1201,13.5,0.1875,0,80,71,0.047,14.3
56381,3/20/18 22:00,1201,10.3,0.1985,0.4,79,69.5,0.046,13.3
56383,3/20/18 23:00,1201,14,0.2135,0.2,86,68.3,0.041,16.8
56385,3/21/18 0:00,1201,15.6,0.201,0.2,88,67.4,0.038,12.9
56387,3/21/18 1:00,1201,12.5,0.2,0.1,79,66.1,0.041,10.4
56389,3/21/18 2:00,1201,11.7,0.1875,0.1,68,63.5,0.039,10.4
56391,3/21/18 3:00,1201,7.1,0.1845,0.1,64,60.9,0.046,9.7
56393,3/21/18 4:00,1201,9.8,0.1845,0,70,59.1,0.041,6.8
56395,3/21/18 5:00,1201,9.3,0.189,0,72,56.8,0.039,10.4
56397,3/21/18 6:00,1201,11.5,0.194,0,74,55.6,0.028,13.3
56399,3/21/18 7:00,1201,9.6,0.181,0,73,54.8,0.027,13.5
56401,3/21/18 8:00,1201,11.3,0.192,0,72,54.5,0.02,18.3
56403,3/21/18 9:00,1201,9.6,0.192,0,70,54.1,0.02,12.3
56405,3/21/18 10:00,1201,9.4,0.204,0,68,53.8,0.02,11.6
56407,3/21/18 11:00,1201,11.3,0.2744999999999999,0.2,64,53.6,0.015,13
56409,3/21/18 12:00,1201,16.2,0.219,0,54,54.2,0.009,9.9
56411,3/21/18 13:00,1201,20.1,0.208,0,47,54.5,0.005,7.2
56413,3/21/18 14:00,1201,25.1,0.1865,0,48,55.1,0.004,7.7
56415,3/21/18 15:00,1201,23.9,0.1825,0,51,57.2,0.011,10.1
56417,3/21/18 16:00,1201,19.9,0.1265,0.4,58,57.2,0.019,17.3
56419,3/21/18 17:00,1201,14,0.1855,0,75,55.9,0.024,11.6
56421,3/21/18 18:00,1201,12.1,0.281,0,67,55.3,0.027,10.6
56423,3/21/18 19:00,1201,8.1,0.311,0,70,55.5,0.039,18.5
56425,3/21/18 20:00,1201,9,0.3045,0,75,54.1,0.041,14.5
56427,3/21/18 21:00,1201,11.5,0.405,0,81,54.1,0.038,15.3
56429,3/21/18 22:00,1201,11.5,0.503,0,80,55.4,0.037,17.3
56431,3/21/18 23:00,1201,15.2,0.394,0,74,57.3,0.032,17.3
56433,3/22/18 0:00,1201,16,0.301,0,50,58.9,0.028,13.3
56435,3/22/18 1:00,1201,16.6,0.195,0,45,59.3,0.024,17.3
56437,3/22/18 2:00,1201,22.2,0.129,0,36,58.8,0.014,19.3
56439,3/22/18 3:00,1201,24.2,0.118,0,32,58.3,0.008,25.8
56441,3/22/18 4:00,1201,24.8,0.12,0,38,57.8,0.004,28.5
56443,3/22/18 5:00,1201,27.9,0.184,0,60,57.9,0.002,29.3
56445,3/22/18 6:00,1201,23,0.208,0,64,57.3,0.001,24.5
56447,3/22/18 7:00,1201,20.3,0.2105,0,70,57.6,0.002,20.2
56449,3/22/18 8:00,1201,16.6,0.199,0,72,57.4,0.003,23.8
56451,3/22/18 9:00,1201,18.4,0.22,0,67,57.3,0.002,21.4
56453,3/22/18 10:00,1201,12.1,0.6719999999999999,0,69,57.7,0.007,19.2
56455,3/22/18 11:00,1201,7,0.3795,0,55,58.7,0.014,11.1
56457,3/22/18 12:00,1201,11.5,0.3015,0,35,57.9,0.007,13.6
56459,3/22/18 13:00,1201,15.2,0.2005,0,38,57.7,0.002,17.3
56461,3/22/18 14:00,1201,18.2,0.1775,0.2,29,58.1,0.001,13.3
56463,3/22/18 15:00,1201,19,0.1725,0,27,58.6,0.001,14.1
56465,3/22/18 16:00,1201,19.8,0.18,0,44,59.2,0.002,21.4
56467,3/22/18 17:00,1201,9.4,0.205,0.1,55,58.8,0.018,16.3
56469,3/22/18 18:00,1201,6.3,0.3195,0,64,58.4,0.023,12.6
56471,3/22/18 19:00,1201,8,0.3229999999999999,0,74,58.6,0.023,10.4
56473,3/22/18 20:00,1201,6.4,0.306,0,71,58.6,0.025,13.3
56475,3/22/18 21:00,1201,9.8,0.475,0,72,58.3,0.022,13.6
56477,3/22/18 22:00,1201,6.2,0.6145,0,67,57.6,0.028,11.3
56479,3/22/18 23:00,1201,9.2,0.4135,0,61,57.7,0.027,13.3
56481,3/23/18 0:00,1201,11.3,0.22,0,39,57.2,0.026,15.5
56483,3/23/18 1:00,1201,8.1,0.3075,0,32,56.2,0.029,12.8
56485,3/23/18 2:00,1201,11.2,0.2045,0,33,55.4,0.024,12.8
56487,3/23/18 3:00,1201,8.6,0.2055,0,34,54.6,0.024,12.5
56489,3/23/18 4:00,1201,7.8,0.198,0,31,53.9,0.025,17.3
56491,3/23/18 5:00,1201,10,0.204,0,44,54.2,0.021,10.1
56493,3/23/18 6:00,1201,11.3,0.2905,0,57,54.5,0.017,18.3
56495,3/23/18 7:00,1201,8.2,0.6074999999999999,0,62,54.8,0.022,16.5
56497,3/23/18 8:00,1201,6.8,0.6114999999999999,0,65,54.9,0.022,9.4
56499,3/23/18 9:00,1201,7,0.6125,0,69,55,0.02,9
56501,3/23/18 10:00,1201,7.9,0.6935,0,67,55,0.017,10.1
56503,3/23/18 11:00,1201,9.5,0.4845,0,54,55,0.013,18.3
56505,3/23/18 12:00,1201,12.6,0.387,0,37,54.8,0.009,15.5
56507,3/23/18 13:00,1201,13.2,0.381,0.1,34,54.9,0.011,16.8
56509,3/23/18 14:00,1201,13.7,0.223,0,30,54.9,0.021,9
56511,3/23/18 15:00,1201,11.9,0.1975,0,27,56.7,0.023,11.1
56513,3/23/18 16:00,1201,9.4,0.1925,0.1,36,60.5,0.026,16.5
56515,3/23/18 17:00,1201,5.1,0.2085,0,46,64.1,0.035,7.3
56517,3/23/18 18:00,1201,2.4,0.3165,0,58,66.7,0.043,10.4
56519,3/23/18 19:00,1201,4.2,0.616,0.2,68,66.4,0.042,10.9
56521,3/23/18 20:00,1201,5.1,0.3279999999999999,0,87,66.4,0.047,11.6
56523,3/23/18 21:00,1201,6.2,0.485,0,83,67.5,0.051,18.5
56525,3/23/18 22:00,1201,5.3,0.293,0,91,67.2,0.055,14.1
56527,3/23/18 23:00,1201,4.6,0.2985,0,83,67.3,0.053,12.8
56529,3/24/18 0:00,1201,10.1,0.2925,0,60,66.8,0.051,10.8
56531,3/24/18 1:00,1201,5,0.2845,0,31,64.5,0.044,10.4
56533,3/24/18 2:00,1201,9.2,0.2165,0,30,61,0.036,9.4
56535,3/24/18 3:00,1201,7.4,0.1995,0,37,58.4,0.033,9.6
56537,3/24/18 4:00,1201,8.7,0.191,0,46,56.6,0.028,12.8
56539,3/24/18 5:00,1201,10.6,0.225,0,64,54.9,0.023,12.8
56541,3/24/18 6:00,1201,13.5,0.319,0,77,53.5,0.017,13.3
56543,3/24/18 7:00,1201,11.7,0.286,0,80,52.1,0.017,16.8
56545,3/24/18 8:00,1201,10.5,0.225,0,82,50.8,0.015,18.5
56547,3/24/18 9:00,1201,11.3,0.519,0,85,49.6,0.013,13.1
56549,3/24/18 10:00,1201,14,0.5175000000000001,0,76,48.4,0.006,18.4
56551,3/24/18 11:00,1201,14.1,0.527,0.1,55,47.7,0.006,13.5
56553,3/24/18 12:00,1201,17.2,0.5205,0,40,48.3,0.003,15
56555,3/24/18 13:00,1201,15.4,0.403,0,39,50.5,0.008,15
56557,3/24/18 14:00,1201,19.7,0.217,0,35,51.2,0.004,12.5
56559,3/24/18 15:00,1201,13.4,0.197,0,41,54.8,0.019,19.2
56561,3/24/18 16:00,1201,6.8,0.214,0,46,57.7,0.034,10.6
56563,3/24/18 17:00,1201,4.2,0.289,0.2,53,60.2,0.043,11.3
56565,3/24/18 18:00,1201,4.1,0.4105,0,62,60.8,0.045,13.8
56567,3/24/18 19:00,1201,4.2,0.3255,0,68,60.3,0.047,13.8
56569,3/24/18 20:00,1201,3.3,0.296,0,71,62.8,0.052,13.3
56571,3/24/18 21:00,1201,3,0.3339999999999999,0,75,63.2,0.054,12.8
56573,3/24/18 22:00,1201,3.1,0.6795,0,75,61.7,0.055,10.4
56575,3/24/18 23:00,1201,2.9,0.6194999999999999,0,56,61.6,0.055,10.6
56577,3/25/18 0:00,1201,2.4,0.6,0,37,62.2,0.05,8.7
56579,3/25/18 1:00,1201,3.1,0.5295000000000001,0,33,59.4,0.047,8.7
56581,3/25/18 2:00,1201,3,0.3165,0,30,56.3,0.044,17.3
56583,3/25/18 3:00,1201,3.4,0.3095,0,36,54.5,0.043,7.2
56585,3/25/18 4:00,1201,6,0.432,0,35,53.2,0.036,8.5
56587,3/25/18 5:00,1201,9.6,0.5645,0,43,52.1,0.029,9.9
56589,3/25/18 6:00,1201,13.5,0.59,0,55,51.1,0.021,21.4
56591,3/25/18 7:00,1201,13.5,0.1965,0,73,49.7,0.019,15.3
56593,3/25/18 8:00,1201,17,0.131,0,83,48.6,0.01,15
56595,3/25/18 9:00,1201,18,0.303,0,84,47.7,0.007,14.3
56597,3/25/18 10:00,1201,15.1,0.412,0,79,46.8,0.008,16.5
56599,3/25/18 11:00,1201,13.1,0.396,0.1,61,46.7,0.009,10.1
56601,3/25/18 12:00,1201,12.9,0.3329999999999999,0,48,46.7,0.009,11.1
56603,3/25/18 13:00,1201,14.6,0.2345,0.1,45,45.9,0.006,11.8
56605,3/25/18 14:00,1201,15.2,0.217,0,37,46.4,0.006,9.2
56607,3/25/18 15:00,1201,11.7,0.2165,0.1,35,50.5,0.019,9.2
56609,3/25/18 16:00,1201,5.3,0.2875,0,46,55.1,0.035,19.2
56611,3/25/18 17:00,1201,2.7,0.2155,0,70,57.7,0.043,7.9
56613,3/25/18 18:00,1201,2.3,0.3005,0,81,59.2,0.047,10.4
56615,3/25/18 19:00,1201,2.6,0.3239999999999999,0,84,59.8,0.048,13.8
56617,3/25/18 20:00,1201,2.2,0.31,0.1,85,61.1,0.05,13.6
56619,3/25/18 21:00,1201,2.3,0.406,0.1,85,61.2,0.051,13.3
56621,3/25/18 22:00,1201,1.7,0.501,0,85,61.6,0.052,11.4
56623,3/25/18 23:00,1201,2.6,0.6025,0,71,63,0.051,8.7
56625,3/26/18 0:00,1201,2.3,0.5115000000000001,0,69,62.2,0.051,8.9
56627,3/26/18 1:00,1201,3.4,0.4935,0,50,59.7,0.05,9.6
56629,3/26/18 2:00,1201,4.5,0.2985,0,52,56.3,0.05,8
56631,3/26/18 3:00,1201,4.8,0.23,0,55,55,0.049,8.9
56633,3/26/18 4:00,1201,6,0.2895,0,60,53.8,0.045,11.4
